OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo11571	0	0	3	0	3	1	0	0	2	0	0	1	0	2	0	0	1	0	2	0	0	1	0	0	3	0	0	0	0	1	3	0	1	0	0	0	1	2	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	3	1	1	1	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	4	0
denovo11600	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	1	1	1	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	4	1	1	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1
denovo11760	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2
denovo11869	0	1	16	1	0	2	10	13	0	0	0	29	0	0	0	17	2	0	0	2	1	0	1	10	3	8	0	1	17	2	7	0	18	3	3	31	0	1	1	0	0	5	0	0	0	9	4	2	0	0	7	0	0	0	0	0	0	1	0	42	0	2	0	0	3	0	2	1	63	12	1	0	1	1	0	5	17	1	1	3	46	0	0	1	0	0	21	0	2	11	0	25	1	1	2	7	1	0	1	0	0	0	0	1	0	1	22	0	0	0	0	1	41	0	1	0	0	0	1
denovo12231	0	0	2	0	0	1	7	13	0	0	0	6	1	0	0	1	1	2	1	1	0	0	0	4	0	0	0	3	1	1	1	1	0	0	1	2	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	2	1	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	2	1	2	6	0	0	0	0	2	0	1	0	0	1	0	0	1	19	0	1	0	0	4	0	0	4	3	0	2	0	0	1	0	0	18	0	0	0	0	0	0
denovo12605	0	1	1	0	1	35	11	18	0	0	7	2	2	0	0	1	0	0	3	0	5	0	2	0	0	0	3	14	2	2	3	0	0	1	0	1	0	5	0	8	5	1	2	1	0	0	16	0	0	0	2	0	7	0	1	0	5	0	0	0	0	1	0	0	1	3	4	2	2	1	7	10	0	2	2	0	0	1	3	0	0	4	1	0	0	0	1	0	12	1	27	2	15	0	0	7	2	0	2	0	14	56	3	0	2	0	1	1	2	1	0	2	5	3	0	2	0	0	0
denovo12621	0	3	2	1	4	8	0	12	0	0	6	4	3	1	0	0	1	1	0	8	0	3	2	1	0	1	4	17	0	0	6	0	0	1	1	0	0	1	0	0	1	1	5	3	2	2	4	0	0	2	0	5	2	0	2	1	0	2	11	1	1	3	1	1	0	3	1	4	6	2	0	1	0	2	0	3	3	0	2	0	3	0	0	0	0	3	3	0	0	0	0	9	4	0	11	1	0	1	4	0	7	0	1	1	2	0	2	0	0	2	0	0	1	0	3	0	0	2	0
denovo13108	0	1	1	3	0	0	0	1	4	1	0	1	0	1	1	0	2	0	2	1	0	0	0	1	2	0	1	1	1	1	1	2	1	1	2	0	1	0	0	0	1	0	0	1	1	0	0	0	3	2	0	0	2	1	0	1	0	1	0	0	0	2	0	0	1	0	1	1	1	2	0	0	1	0	0	0	2	1	1	3	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	2	0	0	1	1	1
denovo13156	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	3	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0
denovo13180	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	3	0	0	3	1	0	0	2	0	1	1	0	1	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0	2	0
denovo13189	17	5	8	9	17	9	1	6	19	9	0	1	9	5	8	2	4	15	21	29	4	6	2	6	21	5	4	8	3	9	10	10	6	3	14	1	8	5	7	5	10	6	8	2	12	4	5	12	14	10	8	0	4	18	6	6	10	4	16	4	7	6	3	9	4	6	6	2	6	11	5	1	4	4	19	10	2	4	2	5	5	6	4	5	8	6	5	8	2	8	3	9	5	4	4	5	6	8	10	8	1	10	4	13	4	13	3	10	12	13	4	5	2	10	3	7	15	17	1
denovo13193	1	0	1	0	9	3	4	3	0	29	0	1	1	1	2	0	2	1	0	1	0	6	0	0	10	1	0	6	1	0	0	4	0	2	1	3	0	2	0	0	46	1	0	0	0	0	4	0	0	0	0	6	0	1	0	5	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	1	3	0	3	1	0	0	0	0	1	32	1	0	97	2	3	0	0	0	0	1	0	4	0	1	0	0	0	0	1	1	8	15	0	0	1	1	3	1	1	0	0
denovo13307	2	4	0	0	0	0	1	2	0	0	0	0	0	0	1	3	3	0	0	0	0	7	2	0	0	4	0	5	0	2	0	0	1	0	1	3	3	0	0	1	4	7	4	2	1	1	2	0	2	2	2	1	1	0	0	0	0	0	0	1	5	1	3	2	1	0	2	0	2	5	0	1	0	1	0	0	0	0	0	2	9	0	1	0	0	0	0	1	3	4	5	2	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	4
denovo13731	2	0	3	0	0	0	1	1	1	0	0	0	2	0	1	5	0	1	0	0	0	0	0	0	0	0	1	3	1	3	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	0	0	2	0	0	3	2	0	0	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	1	1	1	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0
denovo13876	0	1	4	0	1	0	7	6	1	1	2	0	0	0	3	0	2	2	1	3	2	1	0	1	1	0	0	1	0	1	0	3	0	0	0	0	2	2	0	1	4	2	0	1	0	0	2	1	0	1	2	2	0	0	1	1	0	4	1	1	1	10	0	0	0	0	1	3	0	2	1	1	0	0	2	0	3	0	8	0	2	3	2	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	5	0	3	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
denovo13971	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	4	6	0	1	0	0	0	1	2	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	2	0	0	0	2	2	1	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
denovo14096	0	4	1	4	0	6	1	6	0	0	0	1	1	0	0	3	1	4	0	0	2	0	6	2	1	0	0	9	0	0	0	2	2	1	0	5	0	3	1	0	1	3	5	1	0	2	1	1	0	0	1	0	1	0	6	1	0	1	0	19	2	0	0	0	1	0	4	0	1	3	8	1	0	1	0	2	5	8	2	0	1	2	0	0	0	2	10	0	0	4	0	1	3	1	1	1	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	3	0	1	6	0	0	0	0
denovo14147	1	1	0	2	1	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	2	1	1	0	0	2	0	0	0	2	2	0	0	0	0	1	0	1	0	0	4	0	0	1	0	0	0
denovo15126	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	1	2	0	0	1	4	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
denovo15509	9	7	7	3	7	3	2	0	16	1	1	4	3	2	2	0	3	5	19	15	0	0	11	17	4	11	5	3	22	6	3	5	3	1	4	1	1	6	2	11	3	3	11	5	5	6	2	3	4	6	4	0	4	12	6	6	9	28	0	1	7	4	7	2	18	6	2	4	10	6	8	3	4	5	3	9	15	0	2	9	5	4	1	3	5	7	4	5	9	8	2	6	5	2	6	0	5	2	0	4	5	8	1	11	0	7	0	6	3	1	0	6	1	1	7	9	14	5	3
denovo15851	45	8	9	27	31	71	43	50	2	40	85	6	66	8	54	6	34	5	45	0	16	32	23	14	7	3	52	64	5	41	115	41	12	9	3	20	54	13	3	12	27	45	81	29	8	27	63	18	14	14	17	3	37	1	25	17	7	24	49	85	65	8	107	5	32	40	25	14	23	30	59	32	1	3	52	6	32	58	17	51	49	26	27	47	24	61	37	25	83	136	14	7	25	11	34	14	1	7	38	1	38	45	11	7	29	44	6	4	48	115	16	22	15	13	15	34	6	66	14
denovo15895	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	1	0	0	1	0	1	1	0	0	1	1	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0
denovo16200	1	1	1	1	2	2	0	1	2	0	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	1	1	0	1	0	4	0	0	1	0	1	2	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	1	0	1	4	0	0	0	1	2	0	0	2	0	0	2	2	0	0	2	0	0	1	3	1	1	0	0	3	0	1	0	0	1	0	0	0	0	0	4	3	5	0	0	0	0	0	0	2	0	1	1	0	3	1	2	1	3	2
denovo16483	0	1	1	1	3	2	0	0	1	2	0	0	0	0	1	0	5	1	7	2	0	0	1	1	4	0	3	1	0	0	1	5	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	2	3	0	1	1	0	6	0	0	2	1	6	2	0	0	1	0	0	2	2	1	0	3	1	2	1	0	4	1	0	0	0	1	0	3	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	3	4	0	1	1	0	4	0	3	0	1	2	1	1	0	0	1	5	0	1	8	2
denovo16566	1	0	0	1	0	0	0	4	0	0	0	0	0	0	6	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	2	0	0	0	6	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0	0	0	2	0	0	9	0	0	1	0	0	0	0	0	1	1	7	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0
denovo16592	1	1	1	1	4	1	4	0	1	0	0	0	1	0	2	0	4	0	1	2	0	0	1	0	5	5	0	0	0	4	2	2	2	2	3	0	3	2	3	2	3	0	0	0	2	0	0	2	2	1	2	0	1	0	3	3	1	4	1	1	2	0	1	0	1	0	1	0	2	2	3	3	2	1	2	1	1	1	0	1	0	0	1	0	4	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	4	4	0	2	0	1	1	0	0	1	1	2	0	1	2	2	4	4	0
denovo16733	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	2	2	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0
denovo17538	0	0	0	4	2	6	1	0	0	0	0	0	0	0	2	0	0	8	0	6	0	3	1	0	4	0	0	4	0	0	2	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	2	1	1	0	0	4	1	0	0	0	2	2	0	2	0	2	6	0	0	1	3	0	0	2	1	2	9	0	0	3	1	3	0	1	1	3	0	0	1	3	0	0	0	3	3	2	1	0	0	0	0	0	8	0	0	0	0	3	1	0	0	0	0	0	1	1	1	1	4	1	0	0	0
denovo17614	6	4	37	3	13	2	13	106	0	1	22	2	10	6	14	46	38	92	3	6	33	6	35	1	1	3	20	87	2	20	12	1	4	18	22	53	7	83	19	49	6	20	3	0	0	3	58	9	3	0	8	1	17	2	91	17	11	142	1	75	17	11	6	8	18	53	12	54	24	49	108	19	18	4	2	23	8	1	12	7	23	25	2	3	0	30	52	9	3	20	0	31	83	9	23	5	19	1	1	13	15	31	22	1	27	2	14	17	16	2	14	18	2	2	1	1	10	7	2
denovo17617	0	0	0	2	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0	3	3	1	0	1	2	0	0	0	0	0	3	0	0	0	1	2	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	1	1	0	2	0	0	0	0	0	0	1	1	1
denovo17707	3	0	1	1	4	1	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1	0	0	1	2	1	0	3	1	0	1	0	0	0	4	0	1	0	0	1	0	0	0	2	0	1	2	0	0	2	1	0	0	2	0	0	0	0	0	1	2	3	0	0	1	1	1	4	0	0	1	0	1	0	0	0	2	0	0	2	0	0	2	1	0	1	0	1	4	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	2
denovo17716	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	8	0	0	2	0	0	1	1	4	1	15	1	0	0	0	2	0	7	0	0	0	0	0	7	24	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	7	0	4	1	0	34	0	0	0	0	2	0	10	0	0	12	0	43	0	2	2	0	1	0	0	10	0	0	12	26	2	14	0	0	0	1	0	6	6	5	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
denovo17761	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	2	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	2	1	0	1	0
denovo17934	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	3	0	0	0	0	0	2	0	2	0	0	0	0	1	3	1	0	1	0	0	1	1	0	1	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
denovo18174	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	1	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	2	4	1	1	1	0	0	2	0	0	0	0	1	3	0	1	0	1	0	0	0	0	2	1	1	0	0	1	1	0	0	0	1	0	1	2	0	0	0	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	1	1	2	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	2	0
denovo18320	5	2	4	4	5	1	3	1	2	1	1	0	1	0	2	1	1	2	7	6	0	1	4	3	3	1	2	3	2	3	10	5	0	4	4	1	2	3	4	2	0	6	2	0	2	4	6	1	5	6	2	1	4	4	0	0	4	0	1	2	0	1	1	2	3	2	1	2	8	2	1	4	4	1	2	7	1	5	0	5	0	2	2	4	1	5	1	3	4	0	0	6	1	5	0	2	10	0	1	1	4	1	4	9	0	6	2	0	3	7	2	1	1	4	5	1	0	2	3
denovo18515	0	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	0	0	0	1	0	3	2	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0
denovo18595	12	19	34	1	1	23	33	26	0	0	2	4	0	4	9	20	0	1	4	2	23	2	33	5	1	16	42	0	3	32	4	19	23	11	26	32	1	17	7	0	11	50	21	0	1	9	66	22	3	6	34	5	38	3	13	18	0	0	17	19	111	10	2	27	32	14	1	1	133	62	28	65	1	4	2	36	15	1	13	2	88	2	0	2	3	4	25	0	1	25	3	35	1	12	131	16	0	0	2	10	2	2	5	3	0	16	11	0	0	1	1	66	40	3	116	0	0	6	2
denovo18676	3	4	0	0	0	1	4	0	1	0	0	0	3	1	4	1	1	1	1	3	1	1	1	1	7	2	0	2	0	1	2	0	1	1	0	0	0	0	2	1	2	0	3	1	0	1	2	1	1	1	0	0	3	2	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	4	2	2	0	1	3	1	3	0	0	0	0	4	0	1	2	2	0	1	1	0	0	1	2	2	2	1	0	0	3	1	2	0	3	0	3	4	2	0	0	0	1	3	1	1
denovo18802	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	1	1	0	0	2	2
denovo18922	0	0	1	5	0	3	0	0	1	1	0	2	2	0	0	1	1	0	2	1	4	0	6	2	0	6	1	0	0	0	8	0	9	5	0	0	1	1	1	3	1	1	0	0	0	9	40	1	0	0	0	0	0	0	3	1	0	0	1	0	1	6	7	3	0	2	2	0	23	0	0	3	1	8	0	7	0	0	9	0	29	2	2	0	0	1	0	0	19	0	0	10	42	6	18	2	1	0	1	1	23	3	3	9	5	0	1	0	0	0	2	3	2	0	0	0	0	0	0
denovo18936	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	2	1	1	1	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	1	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
denovo19357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	2	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1
denovo19568	1	0	2	0	3	0	3	2	3	1	0	2	1	0	0	1	2	1	3	0	1	0	3	2	3	2	2	4	2	3	3	0	1	3	4	0	2	1	1	1	1	5	2	2	2	2	1	0	5	2	4	0	0	2	0	2	1	2	1	2	0	1	0	0	1	2	0	0	1	1	1	4	2	0	3	1	3	1	4	2	2	1	0	1	1	1	1	0	1	1	2	3	3	0	2	0	6	1	1	1	2	2	0	0	0	0	1	3	0	0	1	3	1	4	2	1	0	0	1
denovo19769	2	1	1	1	3	0	2	3	3	0	0	2	0	1	1	0	3	0	1	1	0	1	2	4	0	0	1	1	1	0	1	2	2	0	0	0	0	2	0	2	0	1	0	0	5	1	1	3	0	0	0	0	0	1	1	4	1	13	0	0	0	3	3	1	0	4	1	3	2	1	2	0	1	0	0	2	3	0	1	3	0	1	0	1	2	1	0	0	2	0	0	2	3	0	0	0	1	1	0	0	1	3	0	9	0	0	1	3	0	0	1	0	1	0	0	3	0	1	0
denovo19902	0	1	0	1	6	1	1	0	4	3	0	0	0	0	0	0	1	2	3	4	0	1	0	1	1	1	3	1	0	1	3	4	0	0	1	0	1	1	0	1	1	1	1	0	3	0	1	2	5	0	2	0	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1	2	1	1	0	0	0	1	1	0	1	1	0	1	0	3	3	2	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	4	1	0	0	1	1	0	4	6	0
denovo19911	11	3	100	19	89	46	38	161	6	2	7	14	14	17	16	114	14	79	3	7	2	3	3	5	40	24	6	17	24	15	11	11	7	1	15	139	11	17	24	2	4	52	11	5	3	20	151	22	9	11	129	28	10	2	21	59	13	12	4	197	41	21	11	19	23	15	196	105	46	27	6	20	6	12	2	8	26	52	25	9	61	22	17	3	5	29	35	5	16	22	41	43	36	18	5	6	2	17	21	11	59	27	18	56	92	11	40	4	2	6	26	9	42	13	9	33	2	5	6
denovo20077	0	0	0	2	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0
denovo20902	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	1
denovo21103	0	0	2	1	1	1	1	0	0	4	3	0	0	3	8	0	3	2	7	72	0	1	0	3	0	3	0	0	1	3	0	1	5	0	0	0	2	0	0	0	1	1	3	0	4	7	0	8	1	2	9	0	1	0	0	1	2	22	0	0	1	0	0	3	2	0	0	0	0	1	0	2	0	0	3	0	1	0	2	2	0	0	1	3	2	0	2	0	0	0	4	0	0	0	0	0	4	6	8	0	0	2	0	1	0	1	1	1	0	4	0	1	0	2	0	0	0	0	0
denovo21310	0	0	0	0	0	0	0	42	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	0	38	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	1	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	2	0	0	1	0	2	0	0	1	23	3	1	1	1	0	0	1	22	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	2	0	0	0	0
denovo21421	2	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
denovo21612	4	6	1	3	11	3	2	4	4	1	0	1	5	7	1	4	2	3	13	7	0	0	8	1	9	6	4	2	3	0	9	2	4	2	2	1	1	4	5	7	3	2	12	1	1	5	1	2	7	3	0	3	5	11	1	1	6	2	3	2	7	0	0	8	5	2	3	1	7	5	9	0	4	2	11	6	2	0	4	1	2	3	3	0	5	1	7	5	3	6	3	6	0	3	3	0	4	3	1	6	3	1	2	8	0	11	2	4	3	3	4	6	1	3	1	4	4	6	3
denovo21707	0	3	0	1	3	1	0	1	4	0	0	1	0	0	1	0	2	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	2	1	2	2	0	3	1	1	0	2	0	0	0	1	0	1	0	0	3	0	2	1	0	1	0	0	1	0	0	2	1	1	0	1	1	1	0	1	0	1	0	2	1	0	3	1	0	0	0	1	1	0	3	2	0
