OTU_ID	573.T2	584.T1	571.T5	573.T5	578.T1	581.T1	585.T1	586.T3	582.T5	574.T5	584.T5	576.T0	573.T0	582.T3	577.T1	571.T4	585.T3	578.T4	580.T0	578.T5	578.T2	583.T0	583.T1	574.T2	572.T1	582.T4	573.T1	581.T5	575.T1	570.T5	584.T3	577.T5	576.T3	580.T3	571.T1	583.T2	576.T5	578.T0	573.T3	580.T1	570.T1	581.T4	575.T3	585.T0	578.T3	572.T3	586.T5	580.T2	583.T3	575.T5	575.T4	582.T1	575.T0	583.T5	577.T0	574.T4	572.T0	583.T4	572.T4	582.T0	574.T3	585.T5	581.T2	571.T3	576.T2	585.T4	581.T0	571.T0	575.T2	584.T4	570.T3	582.T2	576.T1	574.T0	573.T4	570.T2	584.T0	572.T5	577.T3	580.T5	581.T3	586.T4	585.T2	570.T0	586.T0	571.T2	577.T4	572.T2	576.T4	586.T1	584.T2	577.T2	574.T1	570.T4	586.T2
denovo57327	13	32	5	2	21	7	11	1	18	6	14	8	11	7	6	6	5	20	3	13	17	8	10	13	4	12	30	13	7	10	17	6	4	6	3	25	25	29	9	10	13	9	3	10	7	7	7	3	8	9	4	9	6	10	11	5	12	4	2	12	3	2	1	8	28	8	41	2	1	9	9	6	13	24	12	20	8	10	9	10	1	21	4	26	7	3	1	3	5	8	8	26	19	0	3
denovo57431	0	0	12	0	0	2	0	1	2	2	1	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	2	2	0	0	0	0	4	3	0	0	1	0	4	5	0	0	1	3	2	0	0	0	5	5	0	1	3	0	4	0	0	3	1	0	0	0	0	0	0	0	0	0	3	0	0	9	1	2	0	3	1	0	0	1	0	3	5	1	0	1	2	0	0
denovo57443	1	1	1	2	0	1	1	0	0	2	2	0	4	2	1	1	0	1	0	0	0	1	0	2	0	0	2	0	0	2	1	1	0	1	0	0	2	2	3	4	2	1	0	0	1	0	0	1	2	1	0	1	1	1	0	0	0	0	0	3	2	0	0	0	1	1	2	0	0	1	0	0	0	1	0	0	0	1	2	2	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0
denovo57904	1	1	0	1	0	1	0	0	1	0	0	1	0	0	7	1	0	0	1	0	0	0	1	0	2	1	0	0	1	0	1	3	0	1	0	0	1	1	1	2	1	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	3	1	2	0	1	1	5	0	0	1	0	0	1	0	0	0	1	1	1	0	2	0	3	0	3	0	0	0	0	1	2	1	0	0	0	1	0	0
denovo57946	6	19	6	14	9	2	11	0	3	18	41	6	3	5	6	15	2	4	0	8	6	4	10	32	14	7	17	26	8	29	10	9	3	52	3	2	13	7	11	11	6	37	0	0	8	5	16	37	2	15	2	25	5	8	6	3	3	4	7	5	33	2	5	15	5	16	3	2	4	1	31	2	8	3	9	3	2	11	10	27	1	7	2	2	5	1	2	5	10	0	1	0	4	0	2
denovo58222	2	0	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	2	0	0	2	0	1	2	0	1	4	1	0	1	1	1	2	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	2	1	1	0	1	1	1	1	2	0	0	0	1	0	0	0	0	1	0	2	1	3	1	0	0	0	0	0	0	0	0	1	1	0	0
denovo58247	7	17	40	11	4	41	19	19	104	26	46	30	15	17	24	47	21	54	13	25	17	3	29	7	11	50	8	73	55	38	3	63	28	1	54	6	30	31	7	6	34	13	61	58	58	24	47	9	30	22	39	20	45	15	17	28	14	68	20	31	13	68	40	18	11	28	41	25	16	23	26	37	13	6	2	16	11	21	4	19	67	89	11	9	2	9	42	38	54	48	37	21	35	0	6
denovo58348	43	17	3	9	203	58	33	4	27	11	16	4	24	10	17	28	23	35	11	3	147	26	13	39	26	8	66	15	14	38	4	56	6	9	40	37	55	315	16	9	35	6	14	41	30	14	12	2	14	8	11	33	31	11	126	9	4	6	21	20	11	11	7	40	15	9	208	4	7	1	47	13	5	126	16	42	5	9	36	15	13	17	27	8	21	5	10	27	9	20	26	9	12	1	0
denovo58380	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	3	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	1	1	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0
denovo58483	0	5	1	2	3	0	0	0	0	3	0	1	0	0	4	0	1	3	0	0	2	3	3	3	2	1	0	1	3	2	0	0	1	0	1	0	0	1	2	1	1	0	0	1	4	4	3	0	3	2	0	0	0	3	9	1	3	0	0	1	0	0	0	0	2	2	0	0	1	0	4	0	3	5	0	2	3	0	0	0	1	1	0	4	0	2	1	0	0	0	1	0	1	0	1
denovo58553	0	2	11	0	1	0	0	1	1	3	0	2	0	7	0	12	0	4	0	1	9	0	0	0	0	7	2	0	0	0	0	1	0	0	3	1	0	0	0	0	0	1	1	1	12	0	0	0	5	1	0	0	0	0	0	0	0	6	0	0	0	1	0	4	0	0	16	0	0	0	18	1	0	0	0	0	10	0	0	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0
denovo58632	0	0	0	1	1	1	1	0	2	1	0	0	0	2	0	0	0	1	0	1	3	0	2	3	1	0	2	1	0	1	0	1	3	4	1	0	1	1	2	1	1	2	0	0	0	0	3	3	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	1	1	0	2	0	3	1	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
denovo58692	0	1	4	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	3	2	0	2	3	0	1	0	0	3	0	0	0	2	0	0	0	0	0	5	1	0	0	1	0	2	0	0	2	1	0	0	26	1	1	4	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
denovo58834	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
denovo58887	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	2	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	2	0	1	0	0	0	2	0	2	1	0	1	0	0	0	2	0	2	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	1	0	2	1	0	1	0	0	2
denovo59118	0	1	1	4	1	0	1	0	0	2	6	7	4	0	3	1	0	1	0	0	0	1	0	0	1	1	2	5	0	2	2	14	2	5	0	2	11	1	1	0	0	9	1	0	0	2	1	0	0	2	0	1	3	1	3	0	1	0	0	2	4	1	0	2	1	1	0	0	0	0	6	0	2	0	0	0	7	1	4	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0
denovo59379	0	28	0	2	3	1	2	0	3	1	1	3	1	3	1	1	1	0	0	1	0	2	4	5	0	0	0	0	0	3	2	3	3	0	1	1	6	1	3	1	2	3	2	3	1	1	9	1	2	3	0	1	5	9	5	3	2	3	3	1	4	2	2	0	0	0	0	3	1	0	10	2	4	1	1	4	2	3	0	5	0	7	1	1	2	1	2	1	1	1	0	1	0	0	2
denovo59539	0	0	1	3	0	0	1	0	0	3	2	1	0	2	2	1	1	1	1	0	0	0	2	4	4	0	6	4	0	2	2	2	1	1	1	0	0	1	1	5	1	0	0	0	0	0	2	2	0	2	0	0	5	1	1	0	2	1	0	0	0	1	0	2	0	0	4	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
denovo59747	0	4	1	1	3	0	0	0	0	1	3	2	0	1	0	4	0	0	0	0	0	0	2	6	1	0	2	3	1	2	0	0	0	7	1	0	1	0	2	2	1	4	0	0	0	1	1	5	0	2	0	1	0	2	2	0	0	1	1	0	2	0	1	0	0	3	0	1	2	0	4	1	0	0	0	1	0	4	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
denovo59936	2	4	2	7	12	1	2	2	3	2	2	1	5	3	6	10	6	1	1	0	3	2	1	2	18	0	13	4	3	4	12	1	3	10	5	1	1	8	2	19	0	5	0	0	2	0	0	3	2	4	0	6	4	1	0	0	3	9	3	9	2	0	2	7	7	10	3	1	0	0	10	5	10	1	1	0	0	5	1	5	1	1	2	3	1	1	1	2	0	0	0	0	1	0	0
denovo60002	0	1	0	3	0	0	1	1	0	5	2	0	2	0	0	1	1	1	0	1	1	2	3	1	3	0	5	1	0	2	0	0	0	2	0	0	1	5	1	2	2	3	0	1	0	1	1	3	1	7	0	1	2	0	0	0	0	2	0	1	6	1	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
denovo60341	0	0	0	0	2	3	0	3	0	1	23	50	0	1	0	0	1	2	1	1	2	1	5	0	0	0	3	2	6	0	2	0	13	0	11	0	0	0	0	3	5	0	0	1	11	0	0	2	3	4	3	0	11	0	3	9	2	0	0	7	0	3	0	0	1	1	1	2	4	12	0	4	85	2	0	1	1	1	5	0	12	2	2	0	1	0	0	1	7	0	4	10	2	0	0
denovo60598	0	1	0	1	0	1	0	0	1	2	2	0	1	0	1	2	0	2	0	0	2	1	2	2	1	0	3	1	1	0	2	0	0	0	0	0	1	4	1	2	0	0	0	0	1	0	1	1	0	2	0	2	0	0	1	1	0	3	0	0	2	1	0	2	0	0	1	1	0	1	2	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0
denovo60647	0	1	1	2	1	0	0	0	0	0	2	0	2	1	0	2	1	1	1	0	1	1	0	3	4	1	6	2	0	0	4	1	0	1	2	0	3	8	0	11	2	5	0	0	1	0	0	2	0	2	0	1	5	0	0	0	2	3	1	5	5	1	0	1	0	1	4	0	1	0	0	0	1	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
denovo60759	0	2	0	0	0	0	0	1	0	11	0	0	0	4	0	0	0	0	0	0	0	0	1	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	1	2	0	0	8	1	3	0	3	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0
denovo60804	0	1	0	2	2	0	0	0	0	0	3	0	1	0	0	3	0	1	0	1	0	0	2	1	3	0	4	1	0	2	4	1	0	2	0	1	0	2	0	4	0	2	0	1	0	0	1	2	0	4	0	1	2	4	0	2	1	0	1	0	2	0	0	1	0	0	0	0	0	0	2	1	0	2	1	1	2	1	2	2	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0
denovo60872	5	6	27	8	3	6	6	10	32	25	2	3	2	13	20	22	13	13	6	23	4	7	5	2	23	40	20	15	15	18	1	10	13	2	38	9	8	12	12	6	26	2	38	7	11	10	21	2	24	19	9	15	3	11	23	10	13	16	17	11	8	0	1	26	4	6	39	5	10	2	19	4	0	3	18	11	5	17	3	23	16	64	5	1	8	4	9	11	6	2	7	3	10	0	5
denovo60977	0	3	4	1	2	0	0	1	1	2	1	3	0	4	6	1	0	3	0	3	1	3	2	3	1	0	2	4	0	2	2	0	1	3	2	0	1	8	2	2	2	3	0	1	1	0	0	2	2	2	1	3	14	4	2	1	6	4	0	7	3	0	0	1	1	0	1	0	3	1	5	1	2	6	1	2	7	2	1	2	1	0	1	0	1	0	1	1	2	1	0	0	7	0	1
denovo60981	1	1	0	3	1	0	1	0	1	2	2	0	5	1	0	1	0	3	1	0	1	1	4	3	2	0	2	1	1	0	3	0	1	0	2	1	2	4	0	5	0	2	0	2	2	0	0	1	0	3	0	0	4	1	3	0	3	1	2	1	2	1	0	1	1	4	0	0	1	0	3	1	1	1	1	0	3	0	1	4	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
denovo61057	0	0	1	1	0	0	1	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo61096	0	0	1	0	0	0	0	0	1	0	0	0	5	2	1	1	0	0	6	1	2	0	0	0	0	0	4	0	0	0	1	0	0	0	2	0	1	0	3	2	1	1	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	2	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
denovo61296	13	8	56	28	15	13	1	30	67	41	3	168	30	46	48	25	41	54	135	45	34	0	38	12	7	70	12	46	8	47	16	186	16	4	43	8	48	12	49	8	33	5	33	41	74	31	15	35	78	21	21	20	6	22	6	151	92	95	28	25	10	87	72	29	34	35	11	25	13	8	30	56	8	2	52	9	9	83	3	3	37	115	36	17	4	12	13	18	26	50	10	11	101	0	3
denovo61308	0	1	0	1	1	0	2	1	2	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	2	0	0	0	5	5	1	0	0	2	0	1	0	12	3	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
denovo61337	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	3	1	2	0	1	0	0	0	0	1	0	0	1	0	0	1	1	3	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
denovo61380	48	1	46	58	22	9	29	17	207	41	1	4	22	41	4	19	41	484	19	126	43	0	14	8	5	101	1	25	17	33	3	0	2	0	72	13	2	7	95	7	10	5	54	71	180	89	107	22	28	19	8	6	14	29	26	97	14	68	34	4	29	32	5	5	2	34	15	18	69	1	33	8	2	11	124	9	0	1	1	7	5	158	91	0	2	9	3	27	1	10	2	0	45	1	0
denovo61386	1	1	0	6	1	0	2	0	0	1	4	0	0	0	0	6	5	1	0	2	2	1	2	6	4	2	5	5	0	1	1	1	0	1	0	0	5	5	0	2	0	2	0	0	3	0	1	4	1	4	1	1	0	4	0	1	3	3	0	1	4	0	0	2	0	4	3	0	1	0	3	0	3	2	1	0	4	0	2	3	0	0	0	0	2	0	2	1	4	1	0	2	3	0	1
denovo61695	1	2	2	0	2	0	0	0	1	2	0	0	1	1	0	2	1	1	1	1	0	6	0	2	1	1	2	1	0	4	1	3	2	1	2	0	1	5	2	2	1	0	1	1	1	1	9	0	0	4	1	2	2	2	0	1	1	1	1	0	5	0	0	0	2	2	2	1	0	0	5	1	3	3	2	0	6	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	2	0	0
denovo61810	1	0	6	0	0	0	0	0	0	0	18	5	2	0	2	1	0	2	0	4	0	3	0	0	0	0	0	7	2	0	9	0	27	5	1	4	2	1	1	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	6	1	0	0	1	0	1	0	0	2	0	13	0	2	3	0	0	0	3	34	0	6	2	0	0	9	1	0	0	0	18	0	0	1	0	0	0
denovo61851	2	1	1	2	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
denovo62163	3	0	8	2	4	2	3	1	2	8	398	0	0	16	16	11	1	13	0	5	3	1	14	5	7	5	3	1	0	10	5	3	5	135	4	4	0	1	1	31	3	59	2	0	12	1	7	9	1	5	5	37	2	1	0	1	1	8	1	1	5	148	4	5	9	16	0	0	3	17	6	6	6	1	1	1	3	4	7	11	14	2	0	0	1	1	3	3	1	0	1	1	1	0	0
denovo62247	3	0	4	2	1	3	1	0	4	2	0	0	0	1	0	6	0	0	5	2	0	4	7	2	0	5	0	3	1	4	0	6	0	0	4	0	0	2	5	0	7	0	3	1	2	2	10	1	1	9	7	3	2	0	8	3	5	8	6	7	0	0	1	1	0	0	0	0	2	1	3	0	0	1	3	1	0	5	0	2	2	8	0	0	3	0	6	5	1	0	0	0	2	0	1
denovo62502	1	2	0	2	3	0	2	0	2	2	0	1	0	0	1	0	0	1	0	3	1	1	6	2	2	0	1	2	0	2	7	1	0	4	1	1	0	4	0	5	2	2	0	0	0	0	3	1	1	5	0	2	1	2	1	0	0	2	1	6	2	0	0	0	0	3	1	0	0	0	2	0	2	1	1	1	0	1	2	1	0	3	0	2	0	0	1	1	1	1	0	0	5	0	0
denovo62511	1	2	8	0	0	3	2	0	0	3	0	2	0	0	0	3	0	0	0	0	1	9	0	2	4	0	0	6	21	0	0	0	0	1	0	0	0	10	4	0	5	0	0	1	1	1	0	0	1	1	0	28	0	1	2	0	0	0	0	0	1	0	1	0	0	0	57	1	0	1	1	0	16	0	6	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
denovo62546	1	2	0	1	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	7	0	0	2	0	0	0	0	0	0	1	0	0	0	0
denovo62590	0	1	1	0	0	0	0	0	0	0	0	0	18	0	16	3	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	5	3	17	0	0	0	0	2	0	1	0	3	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	5	2	0	0	1	4	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo62788	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	3	0	1	0	0	0	1	1	2	0	0	0	0	2	1	0	1	1	0	1	0	2	0	1	1	1	1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	2
denovo62945	3	1	3	7	3	2	7	0	2	5	10	5	9	3	9	5	5	3	4	3	1	2	6	9	10	2	20	8	4	1	9	3	6	6	3	4	2	11	5	10	7	2	1	12	6	1	2	2	3	5	0	6	8	3	14	1	10	3	1	5	4	3	2	8	6	3	10	3	2	3	5	2	11	13	0	2	4	6	4	9	3	2	2	3	5	2	1	2	1	0	3	2	14	0	2
denovo63058	0	0	2	0	0	1	7	0	0	1	0	0	0	3	0	0	3	1	0	0	0	0	0	3	0	6	4	0	3	1	0	0	1	1	1	4	0	1	1	0	0	0	0	0	1	0	2	2	0	2	1	1	0	0	1	0	1	0	1	3	3	0	0	1	1	0	5	1	1	0	1	2	0	4	5	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
denovo63084	6	0	2	2	0	0	4	1	0	1	0	2	0	0	1	4	0	1	2	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	3	0	1	0	4	1	0	0	4	0	0	1	0	1	0	0	0	1	0	0	1	2	1	1	2	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	0	2	0	0	2	0	2	0	0
denovo63205	1	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
denovo63421	0	1	6	0	0	1	1	0	0	1	5	5	1	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	1	6	8	1	0	0	0	0	4	2	1	1	1	1	0	0	1	0	2	3	1	8	0	0	6	0	6	1	0	1	0	0	3	0	1	3	0	6	1	1	0	1	7	0	1	0	0	1	1	3	3	1	0	1	0	1	1	0	3	0	1	0	1	0	2	0	0
denovo63445	1	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	2	0	1	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
denovo63452	9	7	16	3	1	4	4	5	33	16	44	1	13	0	30	5	16	4	7	6	1	4	7	2	7	46	20	30	18	8	9	25	44	6	12	0	3	119	32	7	37	15	29	10	17	25	2	41	3	7	19	28	64	9	15	143	11	23	26	10	5	49	36	10	79	7	44	81	39	42	20	36	0	3	16	4	2	28	7	38	94	13	11	4	46	3	19	3	20	27	13	52	7	0	0
denovo63503	1	0	0	1	2	2	1	0	0	2	3	0	0	0	1	1	0	1	1	0	1	1	1	4	4	1	1	2	1	0	1	0	0	2	0	0	0	0	0	2	1	1	1	0	1	0	0	1	0	1	0	1	5	2	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	4	0	1	0	1	1	1	2	1	0	0	0	0	1	0	0	2	0	0	1	2	0	0
denovo63567	1	25	6	3	4	0	20	1	2	5	13	5	3	8	26	7	2	8	36	3	9	1	2	52	0	3	31	15	6	10	22	9	21	2	9	2	8	20	10	11	9	22	14	13	5	3	0	17	5	8	5	2	24	7	7	1	20	10	10	0	26	3	2	13	16	3	10	3	1	2	23	3	6	1	1	6	2	11	4	6	9	2	7	3	3	1	13	4	19	2	5	7	19	0	2
denovo63622	0	1	6	0	0	0	0	1	0	0	0	0	0	10	0	10	0	7	0	1	1	0	2	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0	0	0	3	1	0	0	3	0	0	1	0	0	0	0	0	12	8	0	0	0	0	4	0	0	0	1	0	0	9	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0
denovo63689	0	1	2	0	0	0	0	0	0	2	1	1	1	0	0	8	0	4	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	5	1	0	1	0	0	0	2	0	0	1	0	0	0	4	0	1	4	1	2	0	3	0	5	2	1	2	2	1	2	2	2	2	0	0	1	1	0	1	3	0	1	0	1	0	1	2	0	1	7	1	0	0	0	0	0	1	0	0	0	0
denovo63702	0	5	0	4	3	1	1	1	1	0	1	1	5	6	0	3	0	0	1	1	1	0	2	3	5	0	2	1	1	1	1	2	1	4	1	0	3	3	1	1	1	5	0	0	0	1	4	5	0	2	0	5	2	4	1	1	3	0	3	3	0	1	0	1	1	0	3	2	1	0	7	2	3	2	1	0	0	1	2	3	0	1	0	3	1	0	1	0	1	0	0	0	0	0	0
denovo63866	4	51	28	1	9	0	0	70	27	49	2	3	11	262	5	48	519	779	3	381	284	1	8	1	4	268	3	1	5	283	3	3	1	1	7	30	0	5	5	1	126	1	470	2	603	0	72	1	184	156	158	63	2	40	3	13	6	143	1	3	2	7	4	37	2	116	2	4	3	2	202	95	1	3	0	33	28	5	1	2	1	451	42	1	3	36	0	5	2	2	30	1	4	8	12
denovo63951	1	0	2	1	0	0	1	0	0	1	2	4	4	0	7	1	0	1	9	0	2	0	2	0	0	2	1	0	1	1	0	2	0	0	7	0	0	3	1	0	7	0	8	4	1	1	0	2	0	1	1	0	1	2	3	2	5	1	0	0	0	3	0	1	0	2	2	1	0	0	3	1	0	2	0	0	1	0	0	0	1	0	0	1	1	0	1	0	2	1	0	0	4	0	0
denovo64022	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0
denovo64048	1	0	4	0	1	0	2	0	0	0	0	0	1	7	1	6	0	2	1	0	5	0	0	0	0	2	2	2	0	0	0	2	0	0	8	0	0	0	5	0	1	0	0	0	2	0	0	5	3	0	0	0	0	0	0	0	0	8	14	0	1	2	0	0	0	6	0	1	0	0	10	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	2	0	0	3	0	0	0	0	0
denovo64213	0	13	2	2	6	2	2	1	0	5	0	1	3	8	1	6	1	2	0	1	1	4	4	10	2	0	2	2	0	3	1	0	0	13	2	1	1	6	1	5	2	13	1	0	1	0	2	4	2	7	0	4	9	2	0	1	3	1	0	9	3	0	1	2	1	1	0	1	0	0	9	0	3	4	1	0	1	2	2	6	0	3	0	0	6	0	1	1	1	0	1	0	1	0	0
denovo64266	2	5	3	0	6	0	2	1	0	3	1	1	1	3	1	2	0	0	0	0	1	3	0	2	4	0	2	0	0	0	0	0	1	5	0	0	3	1	2	3	1	3	0	0	0	0	2	5	0	1	0	4	4	6	0	0	0	1	1	5	1	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	2	1	3	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0
denovo64291	1	1	0	3	4	0	0	1	5	2	1	9	1	3	14	2	0	6	3	2	6	0	0	3	12	2	1	4	10	4	3	2	20	1	0	0	11	1	0	1	4	1	2	0	2	1	13	1	3	0	0	1	0	2	4	2	33	0	2	6	3	0	0	5	110	0	0	0	3	1	2	1	39	0	0	19	0	0	3	2	1	4	0	6	49	0	1	3	2	35	1	6	2	0	4
denovo64351	15	9	31	8	8	5	11	8	54	25	51	9	7	15	58	103	17	22	12	20	30	3	7	10	2	26	29	83	38	8	18	18	34	6	78	11	16	9	4	20	18	9	51	12	42	6	15	33	55	28	5	39	7	12	3	44	23	20	42	20	7	156	106	28	16	19	30	18	28	61	13	70	13	3	7	12	6	50	13	33	210	10	34	3	0	25	9	10	161	14	0	210	18	1	1
denovo64355	27	1	15	8	2	4	7	0	26	18	59	5	5	1	63	21	2	49	11	10	13	4	3	3	15	16	8	17	21	65	2	107	102	8	5	1	114	5	30	2	24	11	14	63	46	11	9	10	2	16	13	13	32	2	16	13	54	2	18	14	6	33	13	52	34	6	2	8	14	26	32	8	4	3	8	5	10	4	8	11	35	34	4	2	3	0	40	26	121	11	1	64	4	0	1
denovo64460	1	0	0	3	7	0	1	1	2	4	5	0	0	3	1	1	0	0	0	0	1	2	0	0	2	1	4	8	1	4	6	1	3	6	1	2	1	1	2	1	1	1	0	0	0	0	1	3	1	6	0	4	1	6	0	0	0	3	0	4	1	2	0	1	1	1	3	0	0	0	3	1	2	0	0	1	0	2	0	5	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
